;RKKE;VJGZ;MRKY;RASP;LSNGP;GAZP;SNGSP;KUZB;SARE;IRKT;BANEP;NVTK;KMAZ;TATN;LNZL;IGST;PLZL;DIOD;KMEZ;MSTT;YKENP;MRKZ;RZSB;PHOR;UKUZ;CHMF;TRMK;LSRG;ALRS;STSB;NLMK;VTBR;YAKG;ROSN;RTSB;STSBP;CHKZ;USBN;SBERP;LPSB;MGVM;PLSM;HYDR;VZRZP;SNGS;DVEC;SAGO;TANL;RBCM;PAZA;RSTI;KZOS;BELU;MFGSP;LKOH;KUBE;MTSS;VGSB;CLSB;MRSB;MRKS;SVAV;MFON;TGKB;YRSB;NSVZ;MGNZ;CHGZ;WTCM;MAGN;APTK;TASB;RTGZ;MTLR;MISB;TTLK;BANE;MRKP;PRFN;OGKB;LIFE;CNTL;RTKM;NKSH;MRKC;GAZA;UNKL;DASB;JNOS;SBER;PRTK;LVHK;OPIN;KRKN;KTSB;HALS;TGKD;NNSB;RUSP;RUGR;DZRD;KRSB;VSYD;KZOSP;VDSB;TGKN;NKNC;ASSB;RUSI;UNAC;KROT;TGKBP;AQUA;BLNG;MGTS;URKA;RSTIP;ROSB;BSPB;ISKJ;ALNU;TGKDP;KLSB;VZRZ;TGKA;PMSBP;KBTK;SIBN;MRKU;MVID;MGNT;AFLT;MSNG;IRGZ;TUCH;AFKS;ENRU;IRAO;TRCN;MRKK;RLMN;ELTZ;ABRD;VLHZ;LSNG;KCHE;GCHE;RTKMP;LNZLP;AKRN;ARSA;MSRS;ODVA;NFAZ;TRNFP;FESH;TORSP;KOGK;ZILL;PMSB;YKEN;SELG;PIKK;MFGS;CHEP;ZVEZ;ARMD;SZPR;KAZT;MSST;MTLRP;UTAR;GMKN;UPRO;AMEZ;NMTP;CNTLP;VSMO;FEES;CHMK;MRKV;TUZA;MOBB;NKNCP;BRZL;SAREP;KBSB;VRSB;ROST;MGTSP;URKZ;TATNP;TORS;YNDX
PHOR;1.352576051;1.437316565;1.361331676;1.263022043;1.374961752;1.227498899;1.277414729;1.395227076;1.401577772;1.339449257;1.346881586;1.197253548;1.384507212;1.253342868;1.363340393;1.402878504;1.310124713;1.421286757;1.380079442;1.354273835;1.393999123;1.331442618;1.374559548;0;1.390779274;1.230322752;1.320156037;1.306453028;1.276213504;1.368184707;1.238173865;1.301595341;1.360401463;1.264254296;1.411269497;1.38125528;1.411821746;1.347970659;1.305084987;1.363342683;1.36895288;1.386463542;1.341376879;1.380263482;1.241988515;1.391250523;1.409473012;1.372618695;1.340290692;1.453760633;1.334913002;1.381593553;1.41377668;1.345009249;1.207393261;1.411484592;1.27291632;1.392593129;1.38249434;1.392743132;1.393956763;1.353196428;1.320470113;1.353193341;1.423633145;1.397030042;1.378684389;1.406926157;1.403538524;1.258733035;1.354518865;1.361990304;1.434625182;1.291641913;1.410218001;1.370149474;1.347117696;1.374009184;1.389000564;1.302242016;1.379712589;1.374374052;1.300073098;1.399509881;1.31514987;1.347962618;1.399013701;1.352460993;1.419680115;1.302656892;1.352645475;1.389474227;1.418358867;1.402957448;1.41030104;1.379789688;1.368652305;1.444454084;1.403560814;1.373889479;1.405238219;1.424289691;1.408954977;1.363078905;1.402625509;1.364305507;1.350874408;1.386045635;1.40690746;1.343784404;1.40241214;1.35387922;1.369856858;1.34148485;1.41972195;1.282194122;1.350842847;1.349471747;1.30014646;1.399355491;1.373995829;1.391347396;1.387720872;1.371486568;1.334818998;1.353193093;1.325708748;1.267087158;1.350011422;1.348115472;1.303842631;1.357982115;1.352411496;1.324808008;1.372942249;1.342108234;1.323445641;1.334567678;1.397180119;1.348865896;1.40084955;1.388299182;1.390788839;1.373779505;1.353098554;1.364542529;1.309070986;1.301855017;1.355034965;1.195332692;1.389484537;1.316663146;1.368870983;1.382592455;1.291205188;1.370014518;1.387960414;1.441893986;1.363049261;1.354854886;1.420215825;1.394457181;1.356516873;1.374466264;1.408981413;1.441237345;1.389505753;1.404771584;1.410981715;1.406122272;1.29221507;1.417964542;1.182439391;1.308134125;1.400793235;1.346826135;1.392469097;1.310974911;1.332933519;1.330831764;1.375926944;1.402413863;1.404297033;1.306757488;1.382695881;1.410814019;1.407115812;1.414679348;1.375319691;1.335914174;1.365365514;1.271814619;1.381233969;1.305195904
UKUZ;1.380672489;1.407332738;1.325181907;1.283871292;1.374231141;1.332295127;1.344596629;1.375386011;1.38592166;1.404309634;1.365634231;1.32898926;1.326525067;1.346899767;1.390836577;1.381102878;1.368638115;1.398533197;1.386117183;1.361314214;1.369917945;1.320316831;1.372373674;1.390779274;0;1.333755316;1.334450044;1.345391752;1.34972876;1.366596898;1.343075538;1.335364507;1.408940997;1.328961242;1.399788004;1.390276729;1.40653389;1.358509504;1.308503338;1.412592188;1.35838523;1.385124505;1.316496264;1.390519961;1.347591926;1.386914188;1.376421686;1.379404421;1.348692564;1.402091345;1.284435481;1.384646183;1.371726305;1.367226685;1.326468985;1.361243838;1.325758248;1.40790781;1.351023306;1.357914321;1.367223344;1.357107383;1.343601559;1.316516062;1.373701418;1.393233323;1.389708332;1.389464717;1.392012102;1.344205894;1.356726973;1.374703804;1.393251375;1.261932839;1.372115371;1.364635718;1.370360373;1.344725482;1.428406855;1.320881791;1.379207886;1.356553465;1.32984024;1.369290374;1.337867325;1.389095178;1.35591796;1.396398034;1.392860648;1.317923828;1.362982721;1.408007158;1.387366855;1.405002431;1.379004398;1.387650558;1.383781702;1.39402927;1.355547226;1.379069141;1.400815424;1.359237802;1.418225154;1.424977131;1.425587626;1.380280279;1.349763823;1.387971931;1.398979913;1.411051456;1.379781902;1.362653311;1.413788445;1.341798989;1.397109253;1.369498032;1.299754423;1.385285585;1.331478703;1.349625795;1.41234183;1.405318274;1.396426478;1.411185711;1.317260809;1.407436992;1.374801761;1.323817031;1.356311349;1.363893686;1.3616563;1.312679667;1.33973532;1.365859316;1.405841055;1.309272245;1.365612734;1.327247035;1.415712305;1.312931159;1.378887572;1.364468552;1.410077928;1.353036758;1.299839382;1.412700181;1.371281135;1.341862671;1.374783834;1.363360211;1.387458788;1.323778216;1.375248367;1.392950904;1.380286124;1.3611346;1.393897805;1.349642744;1.371451501;1.37463766;1.38010014;1.375060629;1.37603916;1.42221184;1.422226925;1.388030115;1.387454889;1.375595858;1.415208478;1.418304209;1.267556015;1.390446693;1.337720212;1.335700633;1.360861511;1.35907689;1.356453626;1.38140762;1.301211414;1.308878197;1.374745327;1.414787667;1.377473468;1.343053191;1.378808657;1.399048344;1.416708158;1.409810916;1.38659779;1.357513674;1.382509672;1.364129691;1.406245308;1.339201579
CHMF;1.337306596;1.424844293;1.321112447;1.202111236;1.321952705;1.108087206;1.231754019;1.369822604;1.3768061;1.310258704;1.324352862;1.15610321;1.315863249;1.145346892;1.338365841;1.388990685;1.332755622;1.369371096;1.375680794;1.295730195;1.391530724;1.308912247;1.383711263;1.230322752;1.333755316;0;1.264420205;1.241202139;1.235334785;1.372317355;0.94699492;1.207656356;1.38813523;1.179854661;1.406541277;1.352301361;1.386350254;1.337817331;1.180691616;1.418401675;1.360894951;1.376878148;1.232532261;1.3483391;1.179344433;1.361489755;1.384905491;1.400851968;1.287235242;1.399829;1.25491083;1.368467209;1.395064523;1.327886629;1.114250634;1.33850099;1.197834852;1.388224076;1.379709717;1.383322254;1.33180568;1.29001797;1.285376106;1.356079803;1.391201688;1.399894552;1.383825618;1.404380172;1.367901899;1.041423894;1.291966471;1.378567016;1.380638917;1.236407923;1.423287548;1.346265633;1.330876594;1.301110214;1.384580958;1.227977928;1.361707786;1.341023351;1.254946269;1.407761407;1.261954552;1.330721657;1.340525133;1.342174929;1.352929433;1.182067611;1.307329131;1.409512679;1.386021056;1.385776093;1.42910609;1.382685985;1.348825047;1.431708794;1.400081366;1.365717609;1.387509283;1.394039502;1.393246615;1.357207669;1.416266928;1.351673887;1.310003428;1.39437188;1.392488705;1.333300293;1.386885306;1.362648336;1.367928976;1.302118498;1.374667899;1.313857647;1.25685928;1.34456657;1.261685548;1.372418125;1.398491073;1.365903039;1.402830446;1.35248778;1.253992435;1.389782994;1.326634933;1.238749346;1.315053514;1.313653484;1.261509735;1.275057712;1.268293366;1.303407094;1.350172076;1.30341097;1.318812043;1.223585313;1.392236887;1.306524868;1.404876575;1.368732933;1.367595657;1.370169508;1.280114873;1.394013092;1.330706989;1.235967948;1.353335565;1.238212574;1.357609582;1.295679103;1.366574505;1.355827122;1.242007761;1.360113103;1.401613269;1.37829627;1.38263675;1.388151761;1.372331953;1.386750015;1.356547745;1.389319539;1.367647232;1.419094383;1.361709014;1.396622134;1.391097314;1.415558767;1.247545869;1.362770817;1.101479835;1.245578264;1.324064675;1.315509362;1.365854615;1.293032779;1.25026315;1.325157769;1.30450612;1.380633426;1.366272221;1.298024096;1.334483321;1.391045066;1.399033436;1.426697504;1.331888486;1.348814158;1.37742266;1.240575248;1.37655987;1.23389109
TRMK;1.380044908;1.433224619;1.278898219;1.223273712;1.337208264;1.199334566;1.284537895;1.407187567;1.381673396;1.320809579;1.362363093;1.251674083;1.310000086;1.271578931;1.305204114;1.387767451;1.3039457;1.365560281;1.358640635;1.289044146;1.375979212;1.313636653;1.373612162;1.320156037;1.334450044;1.264420205;0;1.277565176;1.328139642;1.355955919;1.25768729;1.263188129;1.387947331;1.227963601;1.405826197;1.347304441;1.402862831;1.332535023;1.187170077;1.403824823;1.334410549;1.408187498;1.217759913;1.331409763;1.242688049;1.372542731;1.376609734;1.402079414;1.249471917;1.393340973;1.259572805;1.37698663;1.399416373;1.35196585;1.234609982;1.378418766;1.220234126;1.393637143;1.356131802;1.360689204;1.316118169;1.260727937;1.261333575;1.354025522;1.387468194;1.386471768;1.390595978;1.425503873;1.385063297;1.258566127;1.315340607;1.355903769;1.399925301;1.287720985;1.41919923;1.31825561;1.342055237;1.328142958;1.375806791;1.236675149;1.359089446;1.362007082;1.26647382;1.363360354;1.307295865;1.326837546;1.33848325;1.388714998;1.354171248;1.18108995;1.342220969;1.372234863;1.341644285;1.40434292;1.40561143;1.385319633;1.36170066;1.410582213;1.406870586;1.361568867;1.378509688;1.381740345;1.406605008;1.371633479;1.394103673;1.401309359;1.330762676;1.39996904;1.406549246;1.319515271;1.376303839;1.373548506;1.352394094;1.287335304;1.378899582;1.327204082;1.296828646;1.360337783;1.243000172;1.330501416;1.414102995;1.336049582;1.393652708;1.339321146;1.28715454;1.361723392;1.349777051;1.275113647;1.324491732;1.263627672;1.293150437;1.263724367;1.252262395;1.310966421;1.369379613;1.310587788;1.297821518;1.267096286;1.366187134;1.302018032;1.381648657;1.355300625;1.380577226;1.339131409;1.324329562;1.401373275;1.335128215;1.255937825;1.331716964;1.298625472;1.346291794;1.295219497;1.359846578;1.36560306;1.319001407;1.326933558;1.333321556;1.397223431;1.34180627;1.395941945;1.359086616;1.354819919;1.359682557;1.382518253;1.405637845;1.412504249;1.319957682;1.381412469;1.392934922;1.408714336;1.297599187;1.34932173;1.279611099;1.266396301;1.334699705;1.296325699;1.373890827;1.318202397;1.25388277;1.296476437;1.30701348;1.399499827;1.374877693;1.306749301;1.36098863;1.396873394;1.383855507;1.433045607;1.379050697;1.360411255;1.379797151;1.272447797;1.386896835;1.277181773
LSRG;1.367613917;1.417847738;1.279878076;1.250341481;1.32939882;1.185242739;1.269691243;1.371972383;1.371505756;1.31867197;1.317893511;1.243073203;1.27543313;1.279848228;1.373400664;1.388355956;1.321030473;1.364116739;1.385724133;1.223843039;1.356577897;1.328090157;1.371639448;1.306453028;1.345391752;1.241202139;1.277565176;0;1.31685785;1.381135568;1.269206998;1.263048895;1.366238483;1.246220283;1.370767789;1.366697996;1.398959138;1.28868541;1.183470742;1.418694056;1.377291506;1.394065288;1.247198949;1.334881249;1.233621323;1.388038421;1.371062391;1.378217359;1.263539023;1.412806513;1.217612467;1.389678341;1.360636877;1.293781256;1.232820783;1.393280107;1.216060663;1.396586344;1.384214363;1.359486931;1.345122751;1.201883309;1.267525091;1.319694494;1.389964604;1.413189142;1.342760523;1.426923054;1.339011782;1.230359292;1.288848633;1.363574946;1.404163289;1.293733498;1.381922188;1.33004927;1.271964138;1.310877362;1.389461188;1.19989299;1.340354936;1.3546361;1.223586937;1.376739135;1.272689421;1.305875345;1.35969208;1.369336227;1.378019096;1.169129181;1.280319474;1.363739069;1.313751255;1.353616785;1.386912638;1.327998596;1.3706933;1.37812173;1.381190878;1.370624353;1.368129063;1.380015009;1.427391218;1.355660106;1.384536032;1.388935714;1.320812479;1.373787795;1.39614937;1.310901338;1.325000983;1.359896904;1.367426241;1.305357681;1.38681358;1.338038164;1.26012441;1.334254088;1.227015466;1.346757151;1.403267794;1.368556994;1.353273399;1.324473213;1.25864288;1.360883891;1.36870675;1.226905437;1.304437751;1.291942292;1.271576556;1.242500323;1.233110158;1.253719329;1.351551746;1.271274004;1.244700671;1.228382078;1.345664404;1.283863934;1.397365297;1.370211513;1.369242979;1.377869602;1.300969082;1.385711233;1.288568692;1.215685446;1.370795235;1.270972106;1.378295888;1.248075269;1.346544516;1.347509323;1.335725356;1.312786155;1.29478892;1.394924204;1.373786705;1.348087279;1.371915336;1.358145885;1.302043074;1.361997664;1.419960808;1.399932553;1.33879735;1.358810675;1.364765259;1.398864694;1.291572428;1.340149942;1.251612213;1.274930687;1.352075115;1.282953652;1.347629155;1.287388219;1.213881901;1.297601484;1.278667229;1.353358467;1.368548252;1.313620231;1.383207493;1.348250077;1.355340586;1.417532629;1.307919149;1.36531446;1.373702423;1.256812885;1.366495244;1.276976237
ALRS;1.352526595;1.434829008;1.345186728;1.243135574;1.340352483;1.177956366;1.248336977;1.394833322;1.348041662;1.309707194;1.2954567;1.2173651;1.319719457;1.234028699;1.354405258;1.378126859;1.362212432;1.389637003;1.36827367;1.313916528;1.362832583;1.333751906;1.380984406;1.276213504;1.34972876;1.235334785;1.328139642;1.31685785;0;1.390334208;1.235092345;1.235491584;1.383762517;1.22392556;1.36408953;1.370758512;1.442021687;1.348547914;1.23754502;1.412626053;1.375322899;1.368857579;1.266068815;1.370215261;1.221387989;1.357758056;1.352009554;1.392128876;1.30245316;1.42974646;1.268965795;1.409262143;1.39461051;1.353312176;1.21348356;1.348459205;1.262360567;1.412880638;1.382513374;1.363658007;1.373627331;1.323729617;1.299764861;1.309926331;1.35798162;1.377125328;1.366977121;1.418222269;1.384936265;1.239131969;1.324248741;1.415125442;1.386767547;1.290149015;1.411171921;1.335525584;1.324617554;1.314386211;1.353894292;1.262658395;1.379891411;1.380968497;1.271996258;1.377334221;1.320253952;1.349827225;1.337889657;1.337447798;1.3831402;1.213447098;1.312387779;1.39967771;1.389111222;1.405480343;1.411190244;1.375296825;1.332088442;1.398934227;1.369060362;1.371555676;1.390833173;1.393161035;1.394964999;1.37689778;1.387520475;1.38147256;1.302767443;1.376665055;1.413024639;1.3479147;1.374102438;1.369493208;1.378043756;1.313162621;1.361793959;1.34759887;1.295438081;1.345162529;1.298342336;1.352141905;1.332980844;1.362341201;1.387765057;1.371673487;1.287246212;1.386779328;1.342813168;1.260494477;1.288541813;1.323059394;1.277432078;1.257478226;1.320143049;1.311136979;1.365383358;1.308053798;1.303511139;1.273264955;1.366962015;1.335656647;1.38222995;1.385843729;1.420608602;1.386507695;1.314562769;1.385877328;1.344212772;1.271403024;1.363082225;1.274913872;1.383633693;1.276315039;1.382972881;1.359270928;1.289615337;1.358755076;1.348612206;1.380111222;1.347770853;1.3676327;1.368142752;1.356462938;1.353250747;1.392146277;1.413283778;1.414704736;1.358501282;1.353518144;1.374496758;1.387727754;1.294733631;1.350414238;1.244021475;1.317676293;1.361243133;1.350965614;1.362851603;1.306557153;1.267444714;1.335231553;1.317782517;1.390366587;1.387206952;1.295485461;1.384811071;1.35972013;1.388757946;1.405955972;1.343555993;1.357769566;1.401709679;1.288312185;1.375424951;1.29216412
STSB;1.373664606;1.423266524;1.365026687;1.331197435;1.3664322;1.358151649;1.371960432;1.375299839;1.320037819;1.352929949;1.38427366;1.360746876;1.382634998;1.390765856;1.377809723;1.381278541;1.389186614;1.393046867;1.366244791;1.362436693;1.393678834;1.352312752;1.33971722;1.368184707;1.366596898;1.372317355;1.355955919;1.381135568;1.390334208;0;1.384466634;1.360362948;1.429355651;1.383722581;1.389169079;1.038324907;1.402387824;1.379732128;1.376558948;1.403966966;1.367889203;1.382656111;1.348594043;1.376387908;1.380179181;1.381492403;1.373793424;1.412128919;1.379370688;1.401115081;1.340021094;1.393163572;1.408574645;1.388155032;1.389975614;1.362678224;1.358255188;1.374338074;1.338904528;1.357036078;1.365627602;1.36952305;1.378615266;1.356023023;1.400141482;1.415628664;1.396883207;1.409908823;1.373718025;1.326475636;1.379719868;1.355053083;1.400301876;1.338498346;1.395463253;1.407988375;1.410368645;1.342987468;1.39497538;1.323972916;1.387531492;1.355864041;1.374347915;1.394674268;1.347442947;1.39176484;1.387492192;1.363893504;1.386730929;1.377909509;1.389343817;1.38627006;1.417340683;1.401640921;1.36096742;1.407149706;1.379351511;1.392988341;1.406745682;1.355393406;1.413409329;1.389157392;1.396501411;1.351744359;1.386278194;1.412555495;1.362673963;1.2917036;1.403687936;1.370116211;1.403550666;1.400994209;1.387282948;1.367407441;1.377826731;1.383935707;1.373519745;1.38510294;1.345229403;1.37707434;1.397131406;1.373418486;1.413831055;1.38599404;1.350771586;1.390347887;1.36150622;1.350352719;1.361082612;1.400748686;1.357134616;1.362144036;1.364147838;1.348005884;1.383229112;1.365176849;1.361086168;1.364503502;1.405861479;1.356584662;1.439336101;1.391152231;1.392111196;1.389288325;1.320808745;1.390706168;1.356263455;1.346260847;1.378276264;1.387597803;1.385370665;1.353029975;1.371996415;1.362223954;1.381737167;1.39237139;1.383043955;1.388699544;1.394627507;1.381608751;1.396109994;1.390296346;1.364154657;1.390056403;1.412387915;1.391754856;1.353244746;1.389176313;1.383299936;1.398733058;1.344356503;1.36696162;1.363095143;1.353343375;1.373097428;1.369272821;1.397732279;1.385161146;1.339689182;1.363244329;1.361903094;1.373799509;1.384832257;1.357568923;1.386308916;1.340896608;1.395866596;1.435360707;1.395485168;1.389175884;1.386054788;1.362245043;1.399467927;1.381828675
NLMK;1.37499565;1.450333558;1.325750689;1.184337419;1.334649507;1.113542936;1.235853707;1.383752532;1.377710888;1.304143213;1.329364573;1.169424618;1.327968174;1.158771559;1.325374608;1.395370425;1.318121467;1.373797901;1.387604754;1.292512609;1.383987229;1.317787646;1.399425368;1.238173865;1.343075538;0.94699492;1.25768729;1.269206998;1.235092345;1.384466634;0;1.195515902;1.350370781;1.187211269;1.396493331;1.391739065;1.397115061;1.337317531;1.158449852;1.409705199;1.37187796;1.399335969;1.23345285;1.370264689;1.171946528;1.392631647;1.380017122;1.400277586;1.294351032;1.39948545;1.242063972;1.364185755;1.399046429;1.335959888;1.123495757;1.364597649;1.203134877;1.39218035;1.3847682;1.359339343;1.338984862;1.329131769;1.289686575;1.322172941;1.400507672;1.41004551;1.371051781;1.42283055;1.371001384;1.022893821;1.280042719;1.37671885;1.386321192;1.205201417;1.420248549;1.352154534;1.323575084;1.3159491;1.409178304;1.217212199;1.394115162;1.334632999;1.26597021;1.390362759;1.277472007;1.346191501;1.386814683;1.3445469;1.387284429;1.163953503;1.305866682;1.401770068;1.350332672;1.385017176;1.419007287;1.38258581;1.357779749;1.415598201;1.406899519;1.364971584;1.386425735;1.42803374;1.394920238;1.354935277;1.413702265;1.363980916;1.306111682;1.418449989;1.387033809;1.312418117;1.381507145;1.342017381;1.318494881;1.302907035;1.367072178;1.296701305;1.262366512;1.341918037;1.253950237;1.377777947;1.368092264;1.358968972;1.400379123;1.335189765;1.270549683;1.400041409;1.32012456;1.241293339;1.314530512;1.309772388;1.230388428;1.299276753;1.253259346;1.309317574;1.341730025;1.278776826;1.286179326;1.238690376;1.418093527;1.313363999;1.404634361;1.377441873;1.383594869;1.354449085;1.281025319;1.404557252;1.33459076;1.24835947;1.345111511;1.240941718;1.358352771;1.274304235;1.343341946;1.361044969;1.283609003;1.339834612;1.371183472;1.398227377;1.347846685;1.379604248;1.379643554;1.385359451;1.36365999;1.415459143;1.377744924;1.437104339;1.339344356;1.385640721;1.408868618;1.427507695;1.204460264;1.376241607;1.151958924;1.220355195;1.33436534;1.329612727;1.362384127;1.320062548;1.246807135;1.291320634;1.287900788;1.399685519;1.372267703;1.315571938;1.378048174;1.3848102;1.414430515;1.408265404;1.361353601;1.338976565;1.377507054;1.214250795;1.399214884;1.237981353
VTBR;1.344391529;1.391649808;1.265074155;1.161645671;1.289238726;1.075707598;1.219708714;1.353668195;1.376290836;1.253850283;1.278772052;1.13909441;1.290380889;1.155502784;1.316036459;1.399045164;1.275124673;1.32802047;1.376654524;1.217419155;1.325735653;1.288466715;1.349619782;1.301595341;1.335364507;1.207656356;1.263188129;1.263048895;1.235491584;1.360362948;1.195515902;0;1.356126758;1.114424283;1.401585286;1.340140687;1.425901207;1.297702586;1.052278958;1.402738602;1.334225763;1.365240295;1.167770071;1.347580824;1.134863174;1.345555535;1.34738523;1.396626362;1.243734161;1.409172336;1.155999832;1.347636738;1.3855788;1.322873656;1.093152633;1.317608981;1.180010308;1.391559853;1.354207504;1.353870306;1.312099645;1.245311585;1.247284579;1.266660325;1.376079797;1.417773465;1.332747794;1.405025214;1.373236032;1.20371476;1.258333369;1.372375978;1.393730235;1.207066354;1.397257661;1.289880997;1.271296423;1.283696328;1.392470456;1.180173887;1.336199225;1.349601406;1.192819441;1.367226053;1.215652159;1.313172138;1.37785498;1.341371611;1.371714737;1.021926884;1.3008185;1.37894556;1.332838364;1.381219664;1.377273319;1.381432945;1.298156235;1.394106911;1.360910893;1.375791965;1.358254282;1.367442644;1.421204454;1.364743021;1.40679851;1.337057533;1.305492392;1.390399125;1.401949735;1.306786226;1.334516322;1.316571882;1.334124506;1.233812222;1.3574713;1.301285635;1.213587865;1.320134754;1.184889858;1.313509157;1.339189351;1.289813384;1.38354984;1.305364636;1.219749613;1.349631241;1.311907753;1.193753092;1.289652769;1.304350652;1.203619587;1.213648497;1.181179114;1.289671306;1.313489412;1.251461094;1.238732089;1.235734897;1.355443006;1.285388132;1.409319585;1.365084175;1.372050043;1.332441058;1.27217821;1.388827656;1.302387368;1.187995551;1.340819351;1.270100059;1.353054802;1.227805409;1.326456478;1.392729636;1.290300771;1.313219578;1.328854431;1.413659052;1.370729171;1.355047998;1.319111999;1.335484417;1.318116829;1.413952731;1.374081112;1.414186206;1.331193586;1.351259266;1.384511697;1.416019836;1.223381191;1.323055686;1.211207172;1.210844769;1.319804163;1.321298383;1.335274892;1.274665582;1.177174134;1.251555498;1.250582608;1.398964783;1.349154429;1.245701574;1.373690706;1.347868419;1.395693159;1.408534226;1.308081178;1.334235635;1.369008136;1.212833249;1.36706861;1.271246409
YAKG;1.41219869;1.380186653;1.391586725;1.35779168;1.392919956;1.377184818;1.36966458;1.391841377;1.392167895;1.402804798;1.363423916;1.350005248;1.397217744;1.366939579;1.393718857;1.421318488;1.347354299;1.391844601;1.414779096;1.368824491;1.376612715;1.385638645;1.446460378;1.360401463;1.408940997;1.38813523;1.387947331;1.366238483;1.383762517;1.429355651;1.350370781;1.356126758;0;1.414797213;1.413850736;1.443714402;1.458055057;1.379873946;1.371374862;1.406480581;1.376050277;1.362113331;1.403346314;1.425262314;1.381851613;1.390301932;1.402402351;1.437688468;1.387153447;1.418952733;1.380094985;1.375371937;1.42363287;1.402374127;1.388893348;1.336407045;1.360522143;1.397886779;1.394293693;1.393166572;1.383798638;1.40698517;1.383754503;1.382681503;1.428100272;1.383209828;1.413778398;1.414187244;1.426418194;1.372483083;1.391763869;1.420536887;1.396073125;1.395877158;1.404665141;1.392940407;1.413968175;1.376644548;1.405862306;1.343886149;1.394258028;1.388253271;1.382245418;1.414739222;1.368137808;1.366768993;1.385689944;1.375618575;1.382871709;1.369878983;1.365669236;1.379756253;1.415255518;1.363178987;1.402811133;1.370191412;1.372068186;1.429860105;1.406491808;1.391897567;1.43322019;1.405190224;1.402651452;1.370214758;1.431046547;1.387243731;1.397130551;1.389775797;1.421110452;1.385776636;1.370678524;1.418951158;1.37784373;1.379219094;1.399663845;1.403040349;1.374774432;1.399385369;1.337939022;1.416772404;1.417286524;1.383837483;1.432126095;1.374973527;1.38298773;1.410142879;1.381606711;1.401586936;1.377515064;1.396906172;1.358712443;1.411980542;1.376851532;1.363755609;1.410410929;1.384454414;1.33306179;1.38789779;1.398317305;1.348939364;1.396921882;1.413004746;1.41725209;1.391935348;1.379385208;1.427518243;1.343045724;1.384597525;1.412221072;1.365885931;1.385342147;1.365511983;1.361653197;1.4307211;1.424027553;1.38804451;1.368265905;1.419200751;1.417390713;1.374995396;1.389010829;1.429236317;1.429269171;1.412239;1.415331749;1.401970929;1.417177854;1.41524517;1.432859121;1.414310726;1.380911008;1.407877288;1.383210872;1.366830987;1.426031933;1.378945356;1.402072466;1.389406271;1.361245036;1.370140454;1.356738467;1.378830993;1.387560227;1.378286321;1.392908035;1.394250537;1.374172696;1.419392404;1.413201682;1.38863018;1.381841524;1.406164161;1.378098283;1.400703882
ROSN;1.34435801;1.411048409;1.302652793;1.190415694;1.326053845;0.896933007;1.202837267;1.378843199;1.370380755;1.268641432;1.258033126;1.074024686;1.280650798;1.017124266;1.332137014;1.409450286;1.35235741;1.354130895;1.363132343;1.282375514;1.356819654;1.286856533;1.322490019;1.264254296;1.328961242;1.179854661;1.227963601;1.246220283;1.22392556;1.383722581;1.187211269;1.114424283;1.414797213;0;1.372595193;1.365702004;1.428363491;1.36186932;1.015618271;1.413116512;1.391457679;1.342543851;1.143675348;1.367383815;1.037964116;1.353333907;1.37571874;1.39662705;1.258595545;1.375648389;1.178354625;1.350782913;1.394569877;1.313474512;0.92488271;1.326409502;1.111086989;1.366984072;1.370645318;1.363479035;1.313721335;1.251914792;1.192361261;1.332707501;1.392465432;1.409243942;1.340408892;1.401465671;1.352486893;1.192774725;1.240531695;1.365428708;1.378090419;1.236248002;1.406868843;1.316504231;1.247337459;1.299415843;1.410129445;1.184891867;1.371416638;1.337972831;1.174602654;1.370685903;1.247721093;1.316527601;1.378763519;1.370569566;1.365006709;0.996327403;1.294244833;1.396922126;1.351404734;1.368895684;1.392592219;1.395476556;1.3465017;1.41032036;1.391631854;1.34365907;1.353607953;1.378152819;1.40966086;1.353305931;1.366092592;1.3535045;1.320761025;1.3987735;1.432826123;1.326114935;1.362758604;1.345253728;1.336686136;1.276148277;1.358528422;1.292333149;1.272667124;1.350978221;1.220601217;1.360921609;1.362052238;1.342340738;1.384610393;1.375809617;1.221614727;1.382693392;1.327276516;1.101233687;1.310555531;1.274891723;1.192998705;1.229788249;1.227751413;1.294348553;1.330750053;1.231697343;1.272428849;1.20119735;1.367182763;1.293709654;1.38880305;1.352088147;1.358828664;1.339676193;1.256324834;1.395249873;1.349538531;1.202318929;1.339606282;1.281721253;1.36127043;1.240475512;1.348030675;1.3947418;1.274398803;1.313713314;1.345759315;1.382463486;1.367429261;1.394786068;1.362935894;1.357473755;1.32878135;1.388583723;1.411323602;1.406950128;1.346906144;1.365697855;1.37007087;1.373919706;1.242256246;1.308702659;1.115108468;1.214792054;1.319380729;1.324811539;1.358984633;1.278448037;1.212592035;1.306393642;1.308006933;1.392677839;1.352565513;1.292873515;1.343940859;1.368401216;1.397228686;1.379311845;1.321125159;1.341407794;1.390374207;1.166286748;1.366809573;1.21532562
